DealId,Title,DateUpdated,DealStatus,DealIssuer,IssuerBorrowerType,Currency,Size (m),Deal Size,SizeType,Tenor,SubType,Region,DealIssuerLongName,AssetType,LEI,Cusip,Maturity,CouponType,Country,Guarantor,CallDate,PricingDate,Guidance,Ipt,Destinations,Bookrunners-Long,Bookrunners,OtherBookrunners,Moodys,MoodysModifier,S&P,S&PModifier,DBRS,DBRSModifier,Fitch,FitchModifier,OtherRatings,GroupList,OtherGroup,Settledate,Listed,Law,Denoms,Format,Notes,OfferingType,Sector,Stabilis,Uop,ProgramType,Business,Reopen,Fees,FirstPay,Coupon,Spread,Book Size (m),Book,BookSizeType,NumberOfAccounts,Nic,FloatingRate,Reoffer,OversubscriptionRate,Yield,IssuePrice,StructuredFinanceType,CollateralType,Total,TotalType,Originator,OtherOriginators,ContentLinks,URLLinks,Distribution,Ticker,CountryOfRiskTitle,WNG,OriginalAmount,CouponBasis,ESG,ESG Type,AverageLife,TaxCall,PariPassuCall,CrossDefaultCall,ResetDate,ParCall,CleanUpCall,MakeWholeCall,EquityClawBack,RegulatoryCall,CocCall,AcqCall,BookSizeModifier,Grenium,CollateralAmount,OfferedAmount,Servicer,AssetManager
25017448,"Charter Communications Operating LLC PRICED Citi,DB,MS",2021-09-28T20:01:49,Priced,Charter Communications Operating LLC,Corporate,USD,1350,USD1.35bn,bn,20,snr sec,Americas,Charter Communications Operating Holdings LLC,Investment Grade,,,3/1/2042,Fixed,,,,9/27/2021,T+160-165,T+180a,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / Deutsche Bank Securities / Morgan Stanley,Citi / DB / MS,,Ba1,,BBB-,,,,BBB-,,,,,10/12/2021,,,US$2k/1k,SEC Registered,USD1.35bn 20yr 3.5% fxd. snr sec SEC Registered. Ba1/BBB-/BBB-. Citi/DB/MS. T+160-165. T+180a. T+160 GCP ,,Telecommunications Services,,GCP,,,,Undisclosed,3/1/2022,3.5,T+160,3600,3.6bn,bn,,3,,99.253,2.67,3.552,99.253,,,,,,,PRICED - Charter Communications US$4bn 3-part snr sec notes; 7yr/20yr/40yr - 2021-09-27 19:46,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017447,"Charter Communications Operating LLC PRICED Citi,DB,MS",2021-09-28T20:00:33,Priced,Charter Communications Operating LLC,Corporate,USD,1250,USD1.25bn,bn,7,snr sec,Americas,Charter Communications Operating Holdings LLC,Investment Grade,,,1/15/2029,Fixed,,,,9/27/2021,T+100-105,T+120-125,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / Deutsche Bank Securities / Morgan Stanley,Citi / DB / MS,,Ba1,,BBB-,,,,BBB-,,,,,10/12/2021,,,US$2k/1k,SEC Registered,USD1.25bn 7yr 2.25% fxd. snr sec SEC Registered. Ba1/BBB-/BBB-. Citi/DB/MS. T+100-105. T+120-125. T+98 GCP ,,Telecommunications Services,,GCP,,,,Undisclosed,1/15/2022,2.25,T+98,4,4m,m,,2,,99.835,0,2.275,99.835,,,,,,,LAUNCH - Charter Communications US$4bn 3-part snr sec notes; 7yr/20yr/40yr - 2021-09-27 17:49,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017451,"Blackstone Secured Lending Fund PRICED Citi,JPM,RBC,SMBC,WFS",2021-09-28T19:57:27,Priced,Blackstone Secured Lending Fund,Corporate,USD,650,USD650m,m,7,snr unsec,Americas,Blackstone Secured Lending Fund,Investment Grade,,,9/30/2028,Fixed,,,,9/27/2021,T+170bp(the#),T+190a,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / JP Morgan Securities Inc / RBC Capital Markets / Sumitomo Mitsui Banking Corp / Wells Fargo Securities,Citi / JPM / RBC / SMBC / WFS,,Baa3,,,,,,BBB-,,,,,9/30/2021,,,US$2k/1k,144A/Reg S with registration rights,Updates details. USD7yr fxd. snr unsec RegS/144A. Baa3/BBB-. Citi/JPM/RBC/SMBC/WFS. GCP,,Financial Technology (Fintech) & Infrastructure,,Repay bank debt,,,,Undisclosed,3/30/2022,2.85,T+170bp,1500,1.5bn,bn,,7,,99.134,2.31,2.988,99.134,,,,,,,LAUNCH - Blackstone Secured Lending Fund US$650m 7yr snr note at T+170bp - 2021-09-27 17:41,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017366,CBOM USD350m 7.625% PNC5.5yr AT1 LPN,2021-09-27T18:17:17,Priced,Credit Bank of Moscow,FIG,USD,350,USD350m,m,,bmk / LPN / Tier 1,EEMEA,CBOM Finance PLC,Emerging Markets,,,,Fixed,,Borrower: CREDIT BANK OF MOSCOW (public joint-stock company),4/4/2027,9/27/2021,"7.625% /7.75%, 7.625%",7.875% area,International Deal Pricing (Europe & Asia) / EEMEA Deal Pricing - International / US Deal Pricing - Corporate / EMEA New Issues,"Citigroup Global Markets / ING Bank NV / JP Morgan Securities Inc / SG - Societe Generale S.A., Paris / Sova Capital / Emirates NBD, Dubai / Gazprombank (Open Joint-Stock Company), Moscow / Renaissance Capital",Citi / ING / JPM / SG / Sova / ENBD / Gaz / RenCap,,NR,,NR,,,,B-,,,,,10/4/2021,,England,200k+1k,RegS/144A,"USD bmk PNC5.5yr AT1 LPN RegS/144A. NR/NR/B-. GCs Citi/ING/JPM/SG(B&D)/Sova. JBs ENBD/Gaz/RenCap. IPTs 7.875% area, guidance 7.625% /7.75% for exp 300m, launch 350m at 7.625%, bks >1.1bn at tight end (150m JLM). CT5+656.1 FTT 8am Tues",Eurobond,Banking & Investment Services,,,,,,Undisclosed,,7.625,CT5+656.1,1100,1.1bn,bn,,,,100,3.14,7.625,100,,,,,,,Final terms for Credit Bank of Moscow AT1: USD350m at 7.625% - 2021-09-27 13:57,,,,RUSSIAN FEDERATION,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017406,"NatWest Markets PRICED BofA,BMO,NatWest,TD",2021-09-24T20:31:30,Priced,NatWest Markets,FIG,USD,300,USD300m,m,5,snr unsec,Europe,NATWEST MARKETS PLC,Investment Grade,,,9/29/2026,FRN,,,,9/24/2021,SOFR+76 (the #),SOFR+Equiv,US New Issues / US Deal Pricing - Corporate / EMEA New Issues / International Deal Pricing (Europe & Asia),Bank of America / BMO / NatWest Markets - NWM / TD-Toronto Dominion,BofA / BMO / NatWest / TD,,A2,,A-,,,,A+,,,,,9/29/2021,,,,SEC Registered,Adds Books. USD300m 5yr FRN. snr unsec SEC Registered. A2/A-/A+. BofA/BMO/NatWest/TD. SOFR+76 (the #). SOFR+Equiv. SOFR+76 GCP,Yankee,Banking & Investment Services,,GCP,,,,Undisclosed,,,SOFR+76,700,700m,m,,,,100,2.33,,100,,,,,,,UPDATE - Natwest US$ 2-pt (5yr Fixed/ FRN)  - 2021-09-24 13:44 / PRICED - Natwest US$1.3bn 2-pt (5yr Fixed/ FRN)  - 2021-09-24 20:06,,,,UNITED KINGDOM,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017405,"NatWest Markets PRICED BofA,BMO,NatWest,TD",2021-09-24T20:30:44,Priced,NatWest Markets,FIG,USD,1000,USD1bn,bn,5,snr unsec,Europe,NATWEST MARKETS PLC,Investment Grade,,,9/29/2026,Fixed,,,,9/24/2021,T+65 (the #),T+85 area,US New Issues / US Deal Pricing - Corporate / EMEA New Issues / International Deal Pricing (Europe & Asia),Bank of America / BMO / NatWest Markets - NWM / TD-Toronto Dominion,BofA / BMO / NatWest / TD,,A2,,A-,,,,A+,,,,,9/29/2021,,,,SEC Registered,USD1bn 5yr 1.6% fxd. snr unsec SEC Registered. A2/A-/A+. BofA/BMO/NatWest/TD. T+65 (the #). T+85 area. T+85 GCP ,Yankee,Banking & Investment Services,,GCP,,,,Undisclosed,,1.6,T+85,1500,1.5bn,bn,,4,,99.976,1.5,1.605,99.976,,,,,,,UPDATE - Natwest US$ 2-pt (5yr Fixed/ FRN)  - 2021-09-24 13:44 / PRICED - Natwest US$1.3bn 2-pt (5yr Fixed/ FRN)  - 2021-09-24 20:06,,,,UNITED KINGDOM,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017386,"American Tower Corporation PRICED Barc,BBVA,Miz,RBC,TD",2021-09-24T13:35:55,Priced,American Tower Corp,Corporate,USD,500,USD500m,m,30,snr unsec,Americas,American Tower Corp,Investment Grade,,,1/15/2051,Fixed,,,,9/23/2021,,T+135-140,US Deal Pricing - Corporate / US New Issues,Barclays / Banco Bilbao Vizcaya Argentaria / Mizuho / RBC Capital Markets / TD-Toronto Dominion,Barc / BBVA / Miz / RBC / TD,,Baa3,,BBB-,,,,BBB+,,,,,,,,,SEC Registered,"Adds Outstanding. Adds NIP, CUSIP/ISIN. USD500m 30yr 2.95% fxd. snr unsec SEC Registered. Baa3/BBB-/BBB+. Barc/BBVA/Miz/RBC/TD. T+135-140. T+115 Repay notes",,Real Estate,,Repay notes,,,YES,Undisclosed,,2.95,T+115,,,,,1,,97.67,,3.071,97.67,,,1.15,bn,,,"ANNOUNCED - American Tower Corp US$ 3-pt (5yr, 10yr & 30yr) - 2021-09-23 13:15 / PRICED - American Tower Corp US$1.8bn 3-pt (5yr, 10yr & tap 30yr) - 2021-09-23 20:47",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017385,"American Tower Corporation PRICED Barc,BBVA,Miz,RBC,TD",2021-09-23T20:58:53,Priced,American Tower Corp,Corporate,USD,700,USD700m,m,10,snr unsec,Americas,American Tower Corp,Investment Grade,,,9/15/2031,Fixed,,,,9/23/2021,,T+125 area,US Deal Pricing - Corporate / US New Issues,Barclays / Banco Bilbao Vizcaya Argentaria / Mizuho / RBC Capital Markets / TD-Toronto Dominion,Barc / BBVA / Miz / RBC / TD,,Baa3,,BBB-,,,,BBB+,,,,,,,,,SEC Registered,"Adds NIP, books, CUSIP/ISIN. USD700m 10yr 2.30% fxd. snr unsec SEC Registered. Baa3/BBB-/BBB+. Barc/BBVA/Miz/RBC/TD. T+125 area. T+95 Repay notes",,Real Estate,,Repay notes,,,,Undisclosed,,2.3,T+95,2500,2.5bn,bn,,2,,99.444,3.57,2.363,99.444,,,,,,,"ANNOUNCED - American Tower Corp US$ 3-pt (5yr, 10yr & 30yr) - 2021-09-23 13:15 / PRICED - American Tower Corp US$1.8bn 3-pt (5yr, 10yr & tap 30yr) - 2021-09-23 20:47",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017384,"American Tower Corporation PRICED Barc,BBVA,Miz,RBC,TD",2021-09-23T20:55:20,Priced,American Tower Corp,Corporate,USD,600,USD600m,m,5,snr unsec,Americas,American Tower Corp,Investment Grade,,,9/15/2026,Fixed,,,,9/23/2021,,T+95-90,US Deal Pricing - Corporate / US New Issues,Barclays / Banco Bilbao Vizcaya Argentaria / Mizuho / RBC Capital Markets / TD-Toronto Dominion,Barc / BBVA / Miz / RBC / TD,,Baa3,,BBB-,,,,BBB+,,,,,,,,,SEC Registered,"Adds NIP, books, CUSIP/ISIN. USD600m 5yr 1.45% fxd. snr unsec SEC Registered. Baa3/BBB-/BBB+. Barc/BBVA/Miz/RBC/TD. T+95-90. T+63 Repay notes",,Real Estate,,Repay notes,,,,Undisclosed,,1.45,T+63,2500,2.5bn,bn,,-2,,99.481,4.17,1.559,99.481,,,,,,,"ANNOUNCED - American Tower Corp US$ 3-pt (5yr, 10yr & 30yr) - 2021-09-23 13:15 / PRICED - American Tower Corp US$1.8bn 3-pt (5yr, 10yr & tap 30yr) - 2021-09-23 20:47",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017379,"DNB Bank ASA PRICED Barc,GS,JPM,RBC",2021-09-23T20:53:46,Priced,DNB Bank,FIG,USD,750,USD750m,m,6.5,SNP (snr non-pref),Europe,DNB Bank ASA,Investment Grade,,,3/30/2028,Fixed-to-Floater,,,3/30/2027,9/23/2021,,T+50-55,US Deal Pricing - Corporate / US New Issues / EMEA New Issues / International Deal Pricing (Europe & Asia),Barclays / Goldman Sachs / JP Morgan Securities Inc / RBC Capital Markets,Barc / GS / JPM / RBC,,A2,,AA-,,,,,,,,,9/30/2021,,,,RegS/144A,Adds books. USD750m 6.5yr 1.605% Fixed-to-Floater. SNP (snr non-pref) RegS/144A. A2/AA-. Barc/GS/JPM/RBC. T+50-55. T+68 GCP,,Banking & Investment Services,,GCP,,,,Undisclosed,,1.605,T+68,1750,1.75bn,bn,,,,100,2.33,1.605,100,,,,,,,ANNOUNCED - DNB Bank US$ 2-pt (4yr NC3 senior pfd & 6.5yr NC5.5 senior non pfd) - 2021-09-23 12:23 / PRICED - DNB Bank US$2bn 2-pt (4yr NC3 senior pfd & 6.5yr NC5.5 senior non pfd) - 2021-09-23 20:40,,,,NORWAY,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017380,"DNB Bank ASA PRICED Barc,GS,JPM,RBC",2021-09-23T20:52:50,Priced,DNB Bank,FIG,USD,1250,USD1.25bn,bn,4,snr,Europe,DNB Bank ASA,Investment Grade,,,9/30/2026,Fixed-to-Floater,,,9/30/2024,9/23/2021,,T+90 area,US Deal Pricing - Corporate / US New Issues / EMEA New Issues / International Deal Pricing (Europe & Asia),Barclays / Goldman Sachs / JP Morgan Securities Inc / RBC Capital Markets,Barc / GS / JPM / RBC,,A2,,AA-,,,,,,,,,9/30/2021,,,,RegS/144A,Adds books. USD1.25bn 4yr 0.856% Fixed-to-Floater. snr RegS/144A. A2/AA-. Barc/GS/JPM/RBC. T+90 area. T+33 GCP,,Banking & Investment Services,,GCP,,,,Undisclosed,,0.856,T+33,1500,1.5bn,bn,,,,100,1.2,0.856,100,,,,,,,ANNOUNCED - DNB Bank US$ 2-pt (4yr NC3 senior pfd & 6.5yr NC5.5 senior non pfd) - 2021-09-23 12:23 / PRICED - DNB Bank US$2bn 2-pt (4yr NC3 senior pfd & 6.5yr NC5.5 senior non pfd) - 2021-09-23 20:40,,,,NORWAY,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017387,"Prospect Capital PRICED GS,RBC,BNPP",2021-09-23T20:15:51,Priced,PSEC,Corporate,USD,300,USD300m,m,7,snr unsec,Americas,Prospect Capital Corp,Investment Grade,,,10/15/2028,Fixed,,,,9/23/2021,,T+255 area,US Deal Pricing - Corporate / US New Issues,Goldman Sachs / RBC Capital Markets / BNP Paribas,GS / RBC / BNPP,Keybank / Barclays / CIBC / Mizuho / R. Seelaus & Co,Baa3,,BBB-,,,,,,,,,9/30/2021,,,1k+1k,SEC Registered,"Adds books, CUSIP/ISIN, other bookrunners. USD300m 7yr 3.437% fxd. snr unsec SEC Registered. Baa3/BBB-. GS/RBC/BNPP. T+255 area. T+250 Refinance",,Financial Technology (Fintech) & Infrastructure,,Refinance,,Business Development Company,,Undisclosed,,3.437,T+250,350,350m,m,,,,98.266,1.17,3.719,98.266,,,,,,,ANNOUNCED - Prospect Capital Corp US$300m 7-year; IPTs: T+225a - 2021-09-23 13:29 / PRICED - Prospect Capital Corp US$300m 7-year at T+250bp - 2021-09-23 19:48,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017381,"Bank of Ireland Group PRICED BofA,Citi,CS,Miz,MS",2021-09-23T19:26:56,Priced,Bank of Ireland Group,FIG,USD,1000,USD1bn,bn,6,snr unsec,Europe,Bank of Ireland Group PLC,Investment Grade,,,9/30/2027,Fixed,,,9/30/2026,9/23/2021,T+110 (the #),T+125-130,International Deal Pricing (Europe & Asia) / EMEA New Issues / US New Issues / US Deal Pricing - Corporate,Bank of America / Citigroup Global Markets / CS - Credit Suisse  / Mizuho / Morgan Stanley,BofA / Citi / CS / Miz / MS,,Baa1,,BBB-,,,,BBB,,,,,9/30/2021,,,US$200k/1k,RegS/144A,Adds books. USD1bn 6NC5 2.029% fxd. snr unsec RegS/144A. Baa1/BBB-/BBB. BofA(B&D)/Citi/CS/Miz/MS. T+110 (the #). T+125-130. T+110 GCP,,Banking & Investment Services,,GCP,,,,Undisclosed,3/30/2022,2.029,T+110,2000,2bn,bn,,,,100,2,2.029,100,,,,,,,ANNOUNCED - Bank of Ireland Group US$ 6yr nc5 notes; IPTs: T+125-130bp  - 2021-09-23 12:59 / PRICED - Bank of Ireland Group US$1bn 6yr nc5 notes at T+110bp  - 2021-09-23 19:11,,,,IRELAND,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017371,"Nordea Bank Finland PRICED BofA,Citi,MS,UBS",2021-09-23T19:24:12,Priced,Nordea Bank,FIG,USD,1500,USD1.5bn,bn,5,SNP (snr non-pref),Europe,Nordea Bank Abp,Investment Grade,,,9/30/2026,Fixed,,,,9/23/2021,T+60 (the #),T+80 area,US Deal Pricing - Corporate / International Deal Pricing (Europe & Asia) / US New Issues / EMEA New Issues,Bank of America / Citigroup Global Markets / Morgan Stanley / UBS Securities,BofA / Citi / MS / UBS,,A3,,A,,,,AA-,,,,,9/30/2021,,"England,Finland",200k+1k,RegS/144A,"Adds NIP, books, CUSIPs. Amends leads. USD1.5bn 5yr 1.50% fxd. SNP (snr non-pref) RegS/144A. A3/A/AA-. BofA/Citi/MS/UBS. T+60 (the #). T+80 area. T+60 GCP",,Banking & Investment Services,,GCP,GMTN,,,Undisclosed,3/30/2022,1.5,T+60,2250,2.25bn,bn,,5,,99.88,1.5,1.525,99.88,,,,,,,ANNOUNCED - Nordea Bank Abp US$ Benchmark 5-year ; IPTs: T+80a - 2021-09-23 11:55 / PRICED - Nordea Bank Abp US$1.5bn 5-year at T+60bp  - 2021-09-23 19:03,,,,FINLAND,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017378,"Duke Energy PRICED MUFG,Barc,CS,MS",2021-09-23T18:45:26,Priced,Duke Energy,Corporate,USD,500,USD500m,m,60,jnr sub,Americas,Duke Energy Corp,Investment Grade,,,1/15/2082,Fixed,,,,9/23/2021,3.75% area 3.25%,,US Deal Pricing - Corporate / US New Issues,Mitsubishi UFJ International / Barclays / CS - Credit Suisse  / Morgan Stanley,MUFG / Barc / CS / MS,Guggenheim / RBC Capital Markets LLC / Scotia Capital / SMBC Nikko,Baa3,,BBB-,,,,,,,,,9/28/2021,,,"2,000 x 1,000",SEC Registered,"Adds books, CUSIP/ISIN, passive books. USD500m 60yr 3.25% fxd. jnr sub SEC Registered. Baa3/BBB-. MUFG/Barc/CS/MS. 3.75% area 3.25%. T+232.1 Refinance",None,Energy - Fossil Fuels,,Refinance,,,,Undisclosed,,3.25,T+232.1,2500,2.5bn,bn,,,,100,5,3.25,100,,,,,,,ANNOUNCED - Duke Energy Corp US$500m(wng) 60yr NC5; IPTs: 3.75% area - 2021-09-23 12:47 / PRICED - Duke Energy Corp US$500m 60yr NC5 at 3.25%  - 2021-09-23 18:39,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017383,"Kilroy Realty PRICED JPM,WFS",2021-09-23T18:41:45,Priced,Kilroy Realty LP,Corporate,USD,450,USD450m,m,12,snr unsec / ESG/SRI/Green,Americas,Kilroy Realty LP,Investment Grade,,,11/15/2033,Fixed,,,,9/23/2021,T+125 (the #),T+140-145,US Deal Pricing - Corporate / US New Issues,JP Morgan Securities Inc / Wells Fargo Securities,JPM / WFS,Barclays / BNPP / US Bancorp,Baa2,,BBB,,,,,,,,,10/7/2021,,,US$2k/1k,SEC Registered,"Adds NIP, books, ISIN, passive bookrunners. USD450m 12yr 2.65% fxd. snr unsec, ESG/SRI/Green SEC Registered. Baa2/BBB. JPM/WFS. T+140-145. UoP: To fund Kilroy Oyster Point an approximately 656,000 square foot office and life science development project located in South San Francisco. MWC. Par call 3 months prior to maturity",,Real Estate,,,,,,Undisclosed,5/15/2022,2.65,T+125,1000,1bn,bn,,3,,99.957,2.22,2.654,99.957,,,,,,,"ANNOUNCED - Kilroy Realty LP US$350m 12yr ""green"" bond; IPTs: T+140-145bp - 2021-09-23 13:06 / PRICED - Kilroy Realty LP US$450m 12yr ""green"" bond at  T+ 125bp - 2021-09-23 18:33",,,,UNITED STATES,,,,TRUE,ESG/SRI/Green,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017278,Nigeria USD1.25bn 6.125% Sep 2028 7yr,2021-09-22T09:20:12,Priced,Nigeria,Sovereign,USD,1250,USD1.25bn,bn,7,bmk / snr unsec,EEMEA,FEDERAL REPUBLIC OF NIGERIA,Emerging Markets,,,9/28/2028,Fixed,,,,9/21/2021,"6.25% area (+/-0.125% WPIR), 6.125%",6.5% area,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EEMEA Deal Pricing - International,Citigroup Global Markets / Goldman Sachs / JP Morgan Securities Inc / Standard Chartered Bank London / Chapel Hill Denham,Citi / GS / JPM / StCh / CHD,,B2,,B-,,,,B,,,,,9/28/2021,,England,200k+1k,RegS/144A,"USD bmk 7yr. Part of exp ~3bn 7yr/12yr/30yr RegS/144A. B2/B-/B. Intl books Citi(B&D)/GS/JPM/StCh. Nigerian books Chapel Hill. IPTs 6.5% area. Guidance 6.25% area (+/-0.125% WPIR), launch 1.25bn at 6.125%, bk >3.5bn. T1.125% 8/28+500 at 1.125%. Priced Tues",Eurobond,,FCA/ICMA,,GMTN,,NO,Undisclosed,,6.125,T+500,3500,3.5bn,bn,,,,100,2.8,6.125,100,,,,None,,,Nigeria launches USD4bn three-part deal - 2021-09-21 15:09,,,,NIGERIA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017277,Nigeria USD1.5bn 7.375% Sep 2033 12y,2021-09-22T09:19:21,Priced,Nigeria,Sovereign,USD,1500,USD1.5bn,bn,12,bmk / snr unsec,EEMEA,FEDERAL REPUBLIC OF NIGERIA,Emerging Markets,,,9/28/2033,Fixed,,,,9/21/2021,"7.5% area (+/-0.125% WPIR), 7.375%",7.75% area,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EEMEA Deal Pricing - International,Citigroup Global Markets / Goldman Sachs / JP Morgan Securities Inc / Standard Chartered Bank London / Chapel Hill Denham,Citi / GS / JPM / StCh / CHD,,B2,,B-,,,,B,,,,,9/28/2021,,England,200k+1k,RegS/144A,"USD bmk 12yr. Part of exp ~3bn 7yr/12yr/30yr RegS/144A. B2/B-/B. Intl books Citi(B&D)/GS/JPM/StCh. Nigerian books Chapel Hill. IPTs 7.75% area. Guidance 7.5% area (+/-0.125% WPIR), launch 1.5bna t 7.375%, bk >4.75bn. T1.25% 8/31+604.9 @ 1.326%. Priced Tues.",Eurobond,,FCA/ICMA,,GMTN,,NO,Undisclosed,,7.375,T+604.9,4750,4.75bn,bn,,,,100,3.17,7.375,100,,,,None,,,Nigeria launches USD4bn three-part deal - 2021-09-21 15:09,,,,NIGERIA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25016592,Nigeria USD1.25bn 8.25% Sep 2051 30yr,2021-09-22T09:17:32,Priced,Nigeria,Sovereign,USD,1250,USD1.25bn,bn,30,bmk / snr unsec,EEMEA,FEDERAL REPUBLIC OF NIGERIA,Emerging Markets,,,9/28/2051,Fixed,,,,9/21/2021,"8.375% area (+/-0.125% WPIR), 8.25%",8.5%/8.625%,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EEMEA Deal Pricing - International,Citigroup Global Markets / Goldman Sachs / JP Morgan Securities Inc / Standard Chartered Bank London / Chapel Hill Denham,Citi / GS / JPM / StCh / CHD,,B2,,B-,,,,B,,,,,9/28/2021,,England,200k+1k,RegS/144A,"USD bmk 30yr. Part of exp ~3bn 7yr/12yr/30yr RegS/144A. B2/B-/B. Intl books Citi(B&D)/GS/JPM/StCh. Nigerian books Chapel Hill. IPTs 8.5%/8.625%. Guidance 8.375% area (+/-0.125% WPIR), launch 1.25bn at 8.25%, bk >3.5bn, T2.375% 5/51+639.9 @1.851%. Priced Tues.",Eurobond,,FCA/ICMA,,GMTN,,NO,Undisclosed,,8.25,T+639.9,3500,3.5bn,bn,,,,100,2.8,8.25,100,,,,None,,,Nigeria launches USD4bn three-part deal - 2021-09-21 15:09,,,,NIGERIA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017310,"Metropolitan Life Global Funding I PRICED Barc,GS,JPM,TD",2021-09-21T20:00:53,Priced,Metropolitan Life Global Funding I,FIG,USD,500,USD500m,m,3,FA-Backed,Americas,Metropolitan Life Global Funding I,Investment Grade,,,9/27/2024,FRN,,,,9/21/2021,SOFR+ Equiv,SOFR+ Equiv,US Deal Pricing - Corporate / US New Issues,Barclays / Goldman Sachs / JP Morgan Securities Inc / TD-Toronto Dominion,Barc / GS / JPM / TD,,Aa3,,AA-,,,,AA-,,,,,9/28/2021,,,,RegS/144A,Add books. USD500m 3yr FRN. FA-Backed RegS/144A. Aa3/AA-/AA-. Barc/GS/JPM/TD. SOFR+ Equiv. SOFR+ Equiv. SOFR+30,,Insurance,,,None,,,Undisclosed,,,SOFR+30,1000,1bn,bn,,,SOFR+30,100,2,,100,,,,m,,,ANNOUNCED - Metropolitan Life US$ 2pt (3yr Fixed and/or FRN) - 2021-09-21 14:14,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017309,"Metropolitan Life Global Funding I PRICED Barc,GS,JPM,TD",2021-09-21T20:00:26,Priced,Metropolitan Life Global Funding I,FIG,USD,500,USD500m,m,3,FA-Backed,Americas,Metropolitan Life Global Funding I,Investment Grade,,,9/27/2024,Fixed,,,,9/21/2021,T+27 area (+/-2),T+hi 40s,US Deal Pricing - Corporate / US New Issues,Barclays / Goldman Sachs / JP Morgan Securities Inc / TD-Toronto Dominion,Barc / GS / JPM / TD,,Aa3,,AA-,,,,AA-,,,,,9/28/2021,,,,RegS/144A,"Adds NIP, books. USD500m 3yr 0.70% fxd. FA-Backed RegS/144A. Aa3/AA-/AA-. Barc/GS/JPM/TD. T+27 area (+/-2). T+hi 40s. T+25",,Insurance,,,None,,,Undisclosed,,0.7,T+25,1300,1.3bn,bn,,1,,99.988,2.6,0.704,99.988,,,,m,,,ANNOUNCED - Metropolitan Life US$ 2pt (3yr Fixed and/or FRN) - 2021-09-21 14:14,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017300,"JM SMUCKER PRICED BofA,JPM",2021-09-21T19:59:38,Priced,The JM Smucker Co,Corporate,USD,300,USD300m,m,20,snr unsec,Americas,JM Smucker Co/The,Investment Grade,,,9/15/2041,Fixed,,,,9/21/2021,,T+115 area,US Deal Pricing - Corporate / US New Issues,Bank of America / JP Morgan Securities Inc,BofA / JPM,BMO / PNC Capital,Baa2,,BBB,,,,,,,,,9/24/2021,,,US$2k/1k,SEC Registered,"Adds NIP, books, passive books, ISIN. USD300m 20yr 2.75% fxd. snr unsec SEC Registered. Baa2/BBB. BofA/JPM. T+115 area. T+95 Refinance",,Food & Beverages,,Refinance,,,,Undisclosed,,2.75,T+95,1600,1.6bn,bn,,1,,99.97,5.33,2.752,99.97,,,,,,,"LAUNCHED: JM SMUCKER LAUNCHED BofA,JPM - 2021-09-21 19:31",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
